,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content
0,rogers park,"{'coordinates': [-87.6662979, 42.0074272], 'type': 'Point'}",2016-03-12 01:02:57,0,0,"Hey, Donnie. Heard you bailed on your own party at UIC. Need some liquid courage? @ Rogers Park… https://t.co/hFbrdmPCsC"
1,rogers park,"{'coordinates': [-87.67733976, 42.01507579], 'type': 'Point'}",2016-03-12 00:41:15,0,0,Day 11 First Lady Friday: Go Michelle! #DePaulWomenRock #WHMPhotoADay @ Rogers Park Neighborhood https://t.co/7uBfva7U3r
2,rogers park,"{'coordinates': [-87.67163858, 42.01077103], 'type': 'Point'}",2016-03-11 19:13:44,0,0,"I'm at Rogers Park in Chicago, IL https://t.co/1szinww26m"
3,rogers park,"{'coordinates': [-87.67163858, 42.01077103], 'type': 'Point'}",2016-03-11 07:28:36,1,0,"I'm at Rogers Park in Chicago, IL https://t.co/ZQD4xNEJQf"
4,rogers park,"{'coordinates': [-87.66382512, 42.01402818], 'type': 'Point'}",2016-03-11 02:18:14,0,0,"No Chopstix #tbt @ Rogers Park, Chicago, Illinois https://t.co/mVfwh2pNAQ"
5,rogers park,"{'coordinates': [-87.6758728, 42.0188026], 'type': 'Point'}",2016-03-11 00:23:39,2,1,Rogers Park Chamber of Commerce member Hard Water Bar &amp; Grill @ Hard Water Bar and Grill https://t.co/XHUAaCVX1c
6,rogers park,"{'coordinates': [-87.67733976, 42.01507579], 'type': 'Point'}",2016-03-10 23:29:28,1,0,Day 10 #OTWWB Go Blue Demons! #DePaulWomenRock #WHMPhotoADay @ Rogers Park Neighborhood https://t.co/OCUqdkM9hZ
7,rogers park,"{'coordinates': [-87.67733976, 42.01507579], 'type': 'Point'}",2016-03-10 05:34:02,0,0,#food #foodporn #delicious #chef #homemade @ Rogers Park Neighborhood https://t.co/hBWO31zOw9
8,rogers park,"{'coordinates': [-87.6637497, 42.0137024], 'type': 'Point'}",2016-03-09 04:42:46,2,0,It was a beautiful morning! @ Rogers Park Chamber of Commerce https://t.co/yxtLzpGox5
9,rogers park,"{'coordinates': [-87.66382512, 42.01402818], 'type': 'Point'}",2016-03-08 22:12:33,0,0,"Just posted a photo @ Rogers Park, Chicago, Illinois https://t.co/J7CmkK6cIJ"
10,rogers park,"{'coordinates': [-87.6659, 42.0066], 'type': 'Point'}",2016-03-08 01:32:32,0,0,Drinking a Dino S'mores (2015) by @offcolorbrewing @ East Rogers Park — https://t.co/pSzXTuJufS
11,rogers park,"{'coordinates': [-87.66382512, 42.01402818], 'type': 'Point'}",2016-03-07 23:41:02,0,0,"...sometimes you just need a fresh pair of #Vans #damndaniel #haha #chicago @ Rogers Park,… https://t.co/45oDPgK7Ih"
12,rogers park,"{'coordinates': [-87.66382512, 42.01402818], 'type': 'Point'}",2016-03-07 04:27:47,0,0,"|| Hazy Daze || @ Rogers Park, Chicago, Illinois https://t.co/FHwkOBpAf1"
13,rogers park,"{'coordinates': [-87.6662979, 42.0074272], 'type': 'Point'}",2016-03-06 23:33:01,0,0,😘 My family @ Rogers Park Social https://t.co/7SIXlUSI1S
14,rogers park,"{'coordinates': [-87.666285, 42.007317], 'type': 'Point'}",2016-03-06 20:59:55,0,0,"I'm at Rogers Park Social - @rpsocialbar in Chicago, IL https://t.co/siNz3teQvg"
15,rogers park,"{'coordinates': [-87.67555319, 42.00925573], 'type': 'Point'}",2016-03-06 20:59:18,1,0,"I'm at Metra - Rogers Park - @metraupn in Chicago, IL https://t.co/gtLAZh2ncN"
16,rogers park,"{'coordinates': [-87.67488956, 42.01601415], 'type': 'Point'}",2016-03-06 12:12:02,0,0,"I'm at Rogers Park Fruit Market in Chicago, IL w/ @coreyhaines @konstantinhaase @searls @saltinejustine @jlsuttles https://t.co/3byhHjKIut"
17,rogers park,"{'coordinates': [-87.66857, 42.01634], 'type': 'Point'}",2016-03-06 03:13:54,1,0,#singingherheartout #goodmusic rpublichouse #rogers park @ R Public House https://t.co/56cWlbD4aU
18,rogers park,"{'coordinates': [-87.66615717, 42.02242469], 'type': 'Point'}",2016-03-05 04:35:56,0,0,This is what #happy looks like. #pizza #food #foodporn #foodie #yummy @ Rogers Park Neighborhood https://t.co/2lIV72Tf0w
19,rogers park,,2016-03-04 20:29:42,0,1,"RT @RogersParkCoC: We are the Rogers Park Chamber of Commerce! @ Rogers Park, Chicago, Illinois https://t.co/iOpnhj7LFr"
20,rogers park,"{'coordinates': [-87.66382512, 42.01402818], 'type': 'Point'}",2016-03-04 20:00:29,9,1,"We are the Rogers Park Chamber of Commerce! @ Rogers Park, Chicago, Illinois https://t.co/iOpnhj7LFr"
21,rogers park,,2016-03-03 23:08:12,0,1,RT @drjenmata: Day 3 #OTWWB Go Blue Demons! #DePaulWomenRock #WHMPhotoADay @ Rogers Park Neighborhood https://t.co/I0D5pRXTBa
