,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content
0,rogers park,"{'type': 'Point', 'coordinates': [-87.67163858, 42.01077103]}",2016-03-11 19:13:44,0,0,"I'm at Rogers Park in Chicago, IL https://t.co/1szinww26m"
1,rogers park,"{'type': 'Point', 'coordinates': [-87.67163858, 42.01077103]}",2016-03-11 07:28:36,1,0,"I'm at Rogers Park in Chicago, IL https://t.co/ZQD4xNEJQf"
2,rogers park,"{'type': 'Point', 'coordinates': [-87.66382512, 42.01402818]}",2016-03-11 02:18:14,0,0,"No Chopstix #tbt @ Rogers Park, Chicago, Illinois https://t.co/mVfwh2pNAQ"
3,rogers park,"{'type': 'Point', 'coordinates': [-87.6758728, 42.0188026]}",2016-03-11 00:23:39,2,1,Rogers Park Chamber of Commerce member Hard Water Bar &amp; Grill @ Hard Water Bar and Grill https://t.co/XHUAaCVX1c
4,rogers park,"{'type': 'Point', 'coordinates': [-87.67733976, 42.01507579]}",2016-03-10 23:29:28,1,0,Day 10 #OTWWB Go Blue Demons! #DePaulWomenRock #WHMPhotoADay @ Rogers Park Neighborhood https://t.co/OCUqdkM9hZ
5,rogers park,"{'type': 'Point', 'coordinates': [-87.67733976, 42.01507579]}",2016-03-10 05:34:02,0,0,#food #foodporn #delicious #chef #homemade @ Rogers Park Neighborhood https://t.co/hBWO31zOw9
6,rogers park,"{'type': 'Point', 'coordinates': [-87.6637497, 42.0137024]}",2016-03-09 04:42:46,2,0,It was a beautiful morning! @ Rogers Park Chamber of Commerce https://t.co/yxtLzpGox5
7,rogers park,"{'type': 'Point', 'coordinates': [-87.66382512, 42.01402818]}",2016-03-08 22:12:33,0,0,"Just posted a photo @ Rogers Park, Chicago, Illinois https://t.co/J7CmkK6cIJ"
8,rogers park,"{'type': 'Point', 'coordinates': [-87.6659, 42.0066]}",2016-03-08 01:32:32,0,0,Drinking a Dino S'mores (2015) by @offcolorbrewing @ East Rogers Park — https://t.co/pSzXTuJufS
9,rogers park,"{'type': 'Point', 'coordinates': [-87.66382512, 42.01402818]}",2016-03-07 23:41:02,0,0,"...sometimes you just need a fresh pair of #Vans #damndaniel #haha #chicago @ Rogers Park,… https://t.co/45oDPgK7Ih"
10,rogers park,"{'type': 'Point', 'coordinates': [-87.66382512, 42.01402818]}",2016-03-07 04:27:47,0,0,"|| Hazy Daze || @ Rogers Park, Chicago, Illinois https://t.co/FHwkOBpAf1"
11,rogers park,"{'type': 'Point', 'coordinates': [-87.6662979, 42.0074272]}",2016-03-06 23:33:01,0,0,😘 My family @ Rogers Park Social https://t.co/7SIXlUSI1S
12,rogers park,"{'type': 'Point', 'coordinates': [-87.666285, 42.007317]}",2016-03-06 20:59:55,0,0,"I'm at Rogers Park Social - @rpsocialbar in Chicago, IL https://t.co/siNz3teQvg"
13,rogers park,"{'type': 'Point', 'coordinates': [-87.67555319, 42.00925573]}",2016-03-06 20:59:18,1,0,"I'm at Metra - Rogers Park - @metraupn in Chicago, IL https://t.co/gtLAZh2ncN"
14,rogers park,"{'type': 'Point', 'coordinates': [-87.67488956, 42.01601415]}",2016-03-06 12:12:02,0,0,"I'm at Rogers Park Fruit Market in Chicago, IL w/ @coreyhaines @konstantinhaase @searls @saltinejustine @jlsuttles https://t.co/3byhHjKIut"
15,rogers park,"{'type': 'Point', 'coordinates': [-87.66857, 42.01634]}",2016-03-06 03:13:54,1,0,#singingherheartout #goodmusic rpublichouse #rogers park @ R Public House https://t.co/56cWlbD4aU
16,rogers park,"{'type': 'Point', 'coordinates': [-87.66615717, 42.02242469]}",2016-03-05 04:35:56,0,0,This is what #happy looks like. #pizza #food #foodporn #foodie #yummy @ Rogers Park Neighborhood https://t.co/2lIV72Tf0w
17,rogers park,,2016-03-04 20:29:42,0,1,"RT @RogersParkCoC: We are the Rogers Park Chamber of Commerce! @ Rogers Park, Chicago, Illinois https://t.co/iOpnhj7LFr"
18,rogers park,"{'type': 'Point', 'coordinates': [-87.66382512, 42.01402818]}",2016-03-04 20:00:29,9,1,"We are the Rogers Park Chamber of Commerce! @ Rogers Park, Chicago, Illinois https://t.co/iOpnhj7LFr"
19,rogers park,,2016-03-03 23:08:12,0,1,RT @drjenmata: Day 3 #OTWWB Go Blue Demons! #DePaulWomenRock #WHMPhotoADay @ Rogers Park Neighborhood https://t.co/I0D5pRXTBa
20,rogers park,"{'type': 'Point', 'coordinates': [-87.66615717, 42.02242469]}",2016-03-03 15:00:54,1,1,Day 3 #OTWWB Go Blue Demons! #DePaulWomenRock #WHMPhotoADay @ Rogers Park Neighborhood https://t.co/I0D5pRXTBa
21,rogers park,"{'type': 'Point', 'coordinates': [-87.66615717, 42.02242469]}",2016-03-02 15:21:38,1,0,Day 1 Selfie: Never ending winter... #DePaulWomenRock #WHMPhotoADay @ Rogers Park Neighborhood https://t.co/wQxINuF3L8
22,west ridge,"{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",2016-03-09 01:25:09,0,0,"Jessica Suarez, 21, reported missing from West Ridge https://t.co/4L6J0qZiXw"
23,uptown,"{'type': 'Point', 'coordinates': [-87.65834662, 41.96743858]}",2016-03-11 19:25:46,0,0,"Leaving the station. (@ Uptown in Chicago, IL) https://t.co/OfrcyOyraU"
24,uptown,"{'type': 'Point', 'coordinates': [-87.66, 41.97]}",2016-03-11 17:40:07,1,0,Praying specifically for the Lawrence and Sheridan intersection in Uptown this morning. Asking… https://t.co/sD1rAzqt8m
25,uptown,"{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-03-11 16:31:16,0,0,"#Chicago, IL : Dialysis Patient Care Technician - Uptown Chicago - Chicago, IL at Fresenius Medical Care https://t.co/8LmaPjQpFU #dialysis"
26,uptown,"{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-03-11 16:09:55,0,0,"Can you recommend anyone for this #job? https://t.co/6Cq5SMcOTt #dialysis #Chicago, IL #Hiring #CareerArc"
27,uptown,"{'type': 'Point', 'coordinates': [-87.66, 41.97]}",2016-03-11 10:50:36,0,0,"I am lost without my other half, miss you much. 😘😩 @ Uptown, Chicago https://t.co/XZLUVTT5Y9"
28,uptown,"{'type': 'Point', 'coordinates': [-87.65834662, 41.96743858]}",2016-03-11 10:10:44,0,0,"Morning (@ Uptown in Chicago, IL) https://t.co/S5cAJwBAlM"
29,uptown,"{'type': 'Point', 'coordinates': [-87.653408, 41.9690093]}",2016-03-11 03:11:30,0,0,Post Alpha leaders meeting. Crushing it! #mduptown @ Missio Dei Uptown https://t.co/PspPNCZfyC
30,uptown,,2016-03-11 02:30:14,0,1,RT @miss_burky: walking around uptown carrying a baguette
31,uptown,"{'type': 'Point', 'coordinates': [-87.66848499, 41.96538918]}",2016-03-11 00:58:17,2,1,walking around uptown carrying a baguette
32,uptown,"{'type': 'Point', 'coordinates': [-87.65834662, 41.96743858]}",2016-03-11 00:42:42,0,0,"Leaving the station. (@ Uptown in Chicago, IL) https://t.co/ELeqNsnFR4"
33,uptown,"{'type': 'Point', 'coordinates': [-87.6548538, 41.9585457]}",2016-03-11 00:04:55,1,0,"St. Mary of the Lake #uptown #Chicago @ St. Mary of the Lake Parish, Chicago https://t.co/MMqlCzifKV"
34,uptown,"{'type': 'Point', 'coordinates': [-87.8292007, 42.0105095]}",2016-03-10 19:37:09,0,0,Solo matinee always a good idea #uptown #classic #northwestburbs @ Pickwick Theater https://t.co/GgzD6E4SOk
35,uptown,"{'type': 'Point', 'coordinates': [-87.66, 41.97]}",2016-03-10 18:49:59,0,0,"Missing my mustard bedroom. 💤💤🌭😴 @ Uptown, Chicago https://t.co/MXTSbhkGGI"
36,uptown,"{'type': 'Point', 'coordinates': [-87.65727812, 41.96550186]}",2016-03-10 18:41:21,0,0,"Cloudy day in Uptown. #chicago ☁️☁️☁️☁️☁️☁️☁️☁️☁️ @ Uptown, Chicago 60640 https://t.co/8A99IhX3L8"
37,uptown,"{'type': 'Point', 'coordinates': [-87.65834662, 41.96743858]}",2016-03-10 14:23:25,0,0,"Good morning. (@ Uptown in Chicago, IL) https://t.co/9IEprbKpG8"
38,uptown,"{'type': 'Point', 'coordinates': [-87.65834662, 41.96743858]}",2016-03-10 01:23:15,0,0,"Back in my hood. (@ Uptown in Chicago, IL) https://t.co/Z7PeZPsMRx"
39,uptown,"{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-03-09 19:28:09,0,0,"#Chicago, Illinois #Retail #Job: store manager - Chicago, IL - Uptown/Lakeview at Starbucks https://t.co/kz26qbet9N #Veterans #Jobs #Hiring"
40,uptown,"{'type': 'Point', 'coordinates': [-87.65834662, 41.96743858]}",2016-03-09 16:43:54,0,0,"Leaving the station. (@ Uptown in Chicago, IL) https://t.co/NAbw05DbEN"
41,uptown,"{'type': 'Point', 'coordinates': [-87.65834662, 41.96743858]}",2016-03-09 13:22:52,0,0,"Morning. (@ Uptown in Chicago, IL) https://t.co/kjQCghPhtx"
