,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name
0,Englewood,"Plz help us give a toy 2 a kid in Englewood 4 Xmas
312-576-2391 we will pick up donations or deliver them to Xperie… https://t.co/OAy0SNqhiU",,2016-12-12 20:36:08,0,0,"Englewood, Chicago",601,mystrogrant
1,Englewood,"Pay Family Of Man Killed By Cops $2.34M, Finance Committee Recommends https://t.co/lW19FdWMsw",,2016-12-12 20:33:17,0,0,"Chicago, IL",215,CosbyChicago
2,Englewood,"Pay Family Of Man Killed By Cops $2.34M, Finance Committee Recommends https://t.co/pFOWw1uNwc https://t.co/1ZB0ZJsqzE",,2016-12-12 20:33:08,0,0,"Chicago, IL",111,BurtFuji
3,Englewood,"Man killed in Englewood shooting, crash identified https://t.co/u4zp50KKYz #chicago",,2016-12-12 20:30:07,0,0,"Chicago, Illinois",19150,chicagonewsnow
4,Englewood,"Man killed in Englewood shooting, crash identified... #news #Chicago https://t.co/gOxJDsJOiB",,2016-12-12 20:28:02,0,0,"Chicago, IL",127,GeosNewsChicago
5,Englewood,"UPDATE: Man killed in Englewood shooting, crash identified as 31-year-old Nathaniel Lewis-Edwards. https://t.co/axQB8Rnzga",,2016-12-12 20:26:02,0,0,Chicago,7918,CSTbreaking
6,Englewood,"Pay Family Of Man Killed By Cops $2.34M, Finance Committee Recommends https://t.co/mSg4tkAgD7 https://t.co/C92tUmlk1E",,2016-12-12 20:22:07,0,0,"Chicago, IL",1120,evachicago
7,Englewood,Volunteers from all over the city came out to help @MBMHMC clear snow for seniors in Englewood this weekend https://t.co/E52A6UjWWb,,2016-12-12 20:21:01,0,0,"South Side, Chicago",2985,SouthSideWeekly
8,Englewood,Fund brings ‘Quality of Life’ to Englewood https://t.co/z7WViMcvlq via @CCChronicle,,2016-12-12 19:56:13,0,0,"Englewood, Chicago",2105,Join_RAGE
9,Englewood,@EricDickerson for Rams head coach! 👍🏽🙌🏽👊🏽,,2016-12-12 19:50:57,0,0,"Chicago, IL",255,englewood_23
10,Englewood,"Retweeted MetroFamily Services (@MetroFamChicago):

People from all over Chicago come to help @MBMHMC shovel... https://t.co/L7MfjHQ5Yv",,2016-12-12 19:33:42,0,0,"Blue Island, IL",19,BIRCommunity
11,Englewood,RT @MetroFamChicago: People from all over Chicago come to help @MBMHMC shovel sidewalks for #Englewood 's elderly https://t.co/LyaUDtJhQa,,2016-12-12 19:33:36,0,2,"Blue Island, IL",19,BIRCommunity
12,Englewood,"My partner in crime, @ABetterDayJulie, at The Montessori School of Englewood delivering present… https://t.co/2i4DU7pkFY","{'type': 'Point', 'coordinates': [-87.6677059, 41.7677267]}",2016-12-12 19:21:59,0,0,"Elmhurst, IL",1327,TheFBombs
13,Englewood,"Boy, 16, shot in West Englewood.. Related Articles: https://t.co/CcepPXDo92",,2016-12-12 19:12:45,0,0,"Chicago, IL",417,chicago_update
14,Englewood,We all have this right! Live beautifully! #TheLifeOfMrsEnglewood https://t.co/1s33MUBtP4,,2016-12-12 18:57:33,0,0,"Englewood, Chicago",1358,mrs_englewood
15,Englewood,Got RAGE? Join the Resident Association of Greater Englewood today! Complete an application online here &gt;&gt;&gt;&gt;&gt;… https://t.co/HOrJJW9iwB,,2016-12-12 18:25:09,0,0,"Englewood, Chicago",2105,Join_RAGE
16,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-12 18:17:22,0,5,"Chicago, IL",1446,CPSuccessCHI
17,Englewood,@Robert_Emmett13 @TheRealKngJames idk why but i get the feeling Tom hanks is legend at the  buzzer beater 💀,,2016-12-12 18:17:01,2,1,"Chicago, IL",255,englewood_23
18,Englewood,"Aye, I'm tryna be a millionaire overnight so I can transform Englewood into the new black wall street. To donate: https://t.co/BgKDbdBboS",,2016-12-12 18:00:30,0,0,Chicago,4889,gabebritton
19,Englewood,"Today begging will begin at 1pm
For toys, gloves, hats etc. Bless kids in Englewood. #Chicago #goodinEnglewood https://t.co/fUcViWS9ai",,2016-12-12 17:56:18,0,0,"Englewood, Chicago",601,mystrogrant
20,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-12 17:49:58,0,27,"Chicago, Illinois",389,SalonConcertChi
21,Englewood,"RT @Join_RAGE: Englewood Spotlight: Check out the DNAinfo article discussing how My Block, My Hood, and volunteers helped... https://t.co/9…",,2016-12-12 17:34:49,0,1,"Chicago, IL",1014,ashchicago6
22,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-12 17:27:17,0,27,"Chicago, IL",566,_ebtownsend
23,Englewood,RT @MetroFamChicago: People from all over Chicago come to help @MBMHMC shovel sidewalks for #Englewood 's elderly https://t.co/LyaUDtJhQa,,2016-12-12 17:18:04,0,2,"Skokie, IL",179,eMazingSkokie
24,Englewood,RT @MetroFamChicago: #Englewood entreprenuers: Pitch your business plan Thursday for a chance at a @wfmenglewood small business grant! http…,,2016-12-12 16:57:29,0,2,Chicago Elgin Palos Hills,131,nashssdilaw
25,Englewood,"Englewood Spotlight: Check out the DNAinfo article discussing how My Block, My Hood, and volunteers helped... https://t.co/9gdzJ1cPh7",,2016-12-12 16:35:10,0,1,"Englewood, Chicago",2105,Join_RAGE
26,Englewood,People from all over Chicago come to help @MBMHMC shovel sidewalks for #Englewood 's elderly https://t.co/LyaUDtJhQa,,2016-12-12 16:30:04,3,2,"Chicago, IL",1865,MetroFamChicago
27,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-12 16:01:31,0,27,"Chicago, IL",205,ShellyPerry1
